time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,time/time_elapsed,time/total_timesteps,train/n_updates,train/policy_gradient_loss,train/loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/clip_fraction,train/approx_kl,train/clip_range,train/value_loss
11217,0.007747368421405554,1076.7631578947369,1,4,49152,,,,,,,,,,
6802,0.004032876808196306,1225.5068493150684,2,14,98304,10,-0.008450876096443,0.004088772460818291,0.0003,-2.307602882385254,-1.9329085632537801,0.10499674479166667,0.021143934,0.2,3.854103128399326e-05
6029,0.009101999923586845,1348.17,3,24,147456,20,-0.006974199929754832,-0.012111285701394081,0.0003,-2.6930110454559326,-1.9100794750576218,0.09564005533854167,0.009955262,0.2,1.1045188870895117e-05
5717,0.006158000323921442,1418.78,4,34,196608,30,-0.004907616983230886,-0.009261067025363445,0.0003,-0.0815654993057251,-1.9006036961451174,0.10199178059895833,0.009388345,0.2,4.832541339479709e-05
5554,0.007329000160098076,1437.59,5,44,245760,40,-0.006538485103131582,0.003410645527765155,0.0003,-4.19222354888916,-1.8870052153865495,0.08541056315104166,0.008811767,0.2,2.3025404508085027e-06
5430,0.0011709999525919557,1527.47,6,54,294912,50,-0.006496435689314239,-0.007310393266379833,0.0003,-0.6092004776000977,-1.8644300495584807,0.1264892578125,0.011487007,0.2,3.687608139853656e-06
5346,0.0011709999525919557,1649.66,7,64,344064,60,-0.007289721819749199,-0.011910983361303806,0.0003,-3.6044163703918457,-1.864603422768414,0.09865926106770834,0.010231434,0.2,6.9852661274498e-07
5273,0.0011709999525919557,1719.73,8,74,393216,70,-0.007924553255361389,-0.010721195489168167,0.0003,-4.0518999099731445,-1.8576299975315729,0.09208984375,0.01070419,0.2,6.51930399590365e-07
5217,0.0,1678.54,9,84,442368,80,-0.0067115283801285845,-0.010413306765258312,0.0003,-5.070284366607666,-1.8572669370720785,0.096282958984375,0.010180126,0.2,1.0978144152703115e-06
5187,0.0,1703.19,10,94,491520,90,-0.008920467559316117,-0.007874962873756886,0.0003,-3.0614500045776367,-1.8452970584854484,0.1103271484375,0.011191758,0.2,1.0206313542759915e-06
5154,0.0,1768.28,11,104,540672,100,-0.00796405627297645,-0.02281172014772892,0.0003,-3.0930213928222656,-1.8157376871754727,0.11453857421875,0.010399606,0.2,8.428233902790794e-07
5128,0.0,1808.17,12,115,589824,110,-0.010501196659970447,-0.018817853182554245,0.0003,-3.2212982177734375,-1.8170962946489453,0.13216552734375,0.013013442,0.2,1.1375665443402738e-06
5108,0.0,1835.95,13,125,638976,120,-0.008851482887378855,-0.01798877865076065,0.0003,-2.5060389041900635,-1.8090729508548975,0.10662027994791666,0.010927375,0.2,8.785351578074104e-07
5091,0.0,1890.51,14,135,688128,130,-0.009801188768324209,-0.026269173249602318,0.0003,-4.289220333099365,-1.7806574748829007,0.14578653971354166,0.012351754,0.2,7.722532453365479e-07
5076,0.0015849999617785215,1889.21,15,145,737280,140,-0.010160621946791555,-0.002985196653753519,0.0003,-3.818720817565918,-1.7725376355151334,0.11548055013020833,0.013697293,0.2,8.709186529435679e-07
5068,0.0015849999617785215,1943.24,16,155,786432,150,-0.008976426997711921,-0.014018286019563675,0.0003,-0.12408816814422607,-1.7343194685876369,0.135394287109375,0.013293032,0.2,4.3728470041119275e-06
5074,0.0015849999617785215,1914.13,17,164,835584,160,-0.012558331658874522,-0.004577161744236946,0.0003,-1.630824089050293,-1.6589757795756062,0.17934163411458334,0.04479651,0.2,6.620353393197812e-07
5081,0.0,1870.02,18,174,884736,170,-0.006449545088677648,-0.015724698081612587,0.0003,-3.782233715057373,-1.616707215644419,0.0739013671875,0.012741392,0.2,5.022363271517394e-07
5088,0.0,1822.52,19,183,933888,180,-0.010290367993123557,-0.020416440442204475,0.0003,-3.377816677093506,-1.642510943238934,0.13871053059895833,0.018919922,0.2,1.8814196114103065e-07
5095,0.0,1788.62,20,192,983040,190,-0.007528597841337614,-0.015093374066054821,0.0003,-3.153918743133545,-1.614852531005939,0.08988850911458333,0.009173765,0.2,3.3011555003181757e-07
5102,0.0,1836.71,21,202,1032192,200,-0.0062588358818175035,0.014440029859542847,0.0003,-1.037039041519165,-1.6729026053100824,0.10312093098958333,0.014200352,0.2,1.8237799271162795e-07
5106,0.0,1849.46,22,211,1081344,210,-0.0031195091850349855,-0.010671925731003284,0.0003,-0.8179018497467041,-1.6330401968210935,0.10006917317708333,0.00867979,0.2,1.3558903435665717e-07
5112,0.0,1836.78,23,221,1130496,220,-0.00610335950324649,-0.020856047049164772,0.0003,-3.6272239685058594,-1.6508530780673027,0.06324869791666667,0.013183933,0.2,2.5642734813984455e-07
5115,0.0,1831.25,24,230,1179648,230,-0.00882171221498235,-0.016777364537119865,0.0003,-2.7890002727508545,-1.638315758233269,0.08860270182291667,0.009283208,0.2,5.327079798269259e-07
5118,0.0,1854.59,25,240,1228800,240,-0.00694134033571269,-0.01706722006201744,0.0003,-2.0663158893585205,-1.6749696617946028,0.07230428059895834,0.011060202,0.2,2.464351910499059e-07
5119,0.0,1833.29,26,249,1277952,250,-0.0024872356231753654,-0.015447545796632767,0.0003,-4.182945728302002,-1.652579275953273,0.053155517578125,0.009977387,0.2,1.5369195099414664e-07
5118,0.0,1795.34,27,259,1327104,260,-0.0070360675386837105,-0.014895335771143436,0.0003,-3.6983819007873535,-1.6687137995536128,0.064288330078125,0.011182818,0.2,7.703214053448685e-07
5121,0.0,1803.31,28,268,1376256,270,-0.009255126358342143,-0.02012799121439457,0.0003,-1.5438461303710938,-1.6518927508965136,0.080303955078125,0.010985372,0.2,6.78389244172332e-07
5120,0.0,1886.27,29,278,1425408,280,-0.008331594753083966,0.035142987966537476,0.0003,-1.0440797805786133,-1.7013006048897903,0.09493815104166667,0.015000279,0.2,2.6492713354938266e-07
