#{"t_start": 1773167847.9674292, "env_id": "None"}
r,l,t
0.0,28,0.919975
0.0,80,1.087592
0.0,59,1.109769
0.725,99,1.14717
0.7222222,100,1.150622
0.6944444,110,1.18151
0.0,31,1.18475
0.6888889,112,1.18798
0.6611111,122,1.218815
0.0,15,1.228549
0.0,16,1.237619
0.63055557,133,1.252827
0.575,153,1.313216
0.5638889,157,1.325466
0.5472222,163,1.343472
0.53333336,168,1.358819
0.8055556,70,1.362161
0.53055555,169,1.362174
0.0,24,1.387591
0.0,70,1.400282
0.49444443,182,1.403636
0.0,55,1.407011
0.4888889,184,1.410297
0.0,22,1.413785
0.4611111,194,1.442349
0.45555556,196,1.44895
0.7916667,75,1.462852
0.4027778,215,1.509833
0.0,8,1.534518
0.35833332,231,1.558573
0.0,57,1.579994
0.28333333,258,1.642539
0.8361111,59,1.646029
0.4722222,190,1.703169
0.0,132,1.740965
0.6611111,122,1.747728
0.6944444,110,1.751215
0.4611111,194,1.75781
0.69166666,111,1.764358
0.14444445,308,1.801324
0.49166667,183,1.82567
0.10555556,322,1.844226
0.7638889,85,1.847283
0.10277778,323,1.847296
0.0,324,1.850826
0.71666664,102,1.85453
0.60555553,142,1.895231
0.76666665,84,1.908077
0.51666665,174,1.91152
0.0,9,1.939907
0.4611111,194,1.970532
0.88055557,43,1.98341
0.40833333,213,2.075143
0.7,108,2.094069
0.6472222,127,2.100683
0.775,81,2.106919
0.0,91,2.191114
0.0,324,2.231449
0.66944444,119,2.26614
0.51666665,174,2.294366
0.17777778,296,2.315402
0.7,108,2.318635
0.75277776,89,2.353364
0.45,198,2.359914
0.47777778,188,2.387307
0.51111114,176,2.393502
0.43055555,205,2.403101
0.80833334,69,2.406567
0.39722222,217,2.425805
0.0,324,2.425817
0.0,26,2.441947
0.0,324,2.457283
0.37777779,224,2.658885
0.46388888,193,2.677605
0.0,324,2.677618
0.0,11,2.706911
0.5472222,163,2.709767
0.31388888,247,2.718359
0.68333334,114,2.74535
0.0,324,2.753544
0.0,29,2.756526
0.24166666,273,2.770213
0.32222223,244,2.789014
0.75277776,89,2.805213
0.70555556,106,2.819309
0.41666666,210,2.832706
0.0,21,2.846555
0.84166664,57,2.873082
0.0,56,2.897411
0.6166667,138,2.897423
0.5138889,175,2.929322
0.5388889,166,2.937218
0.0,25,2.940073
0.55277777,161,2.985264
0.775,81,2.988141
0.65555555,124,2.993627
0.7027778,107,2.996457
0.5555556,160,3.010273
0.35277778,233,3.013036
0.0,34,3.032249
0.40833333,213,3.035004
0.0,52,3.038001
0.46666667,192,3.038013
0.65833336,123,3.043711
0.0,24,3.07742
0.15555556,304,3.099559
0.0,42,3.150392
0.76111114,86,3.172322
0.57222223,154,3.175141
0.62777776,134,3.196451
0.80833334,69,3.220558
0.0,72,3.234144
0.0,10,3.247692
0.76111114,86,3.247704
0.78055555,79,3.291074
0.0,324,3.291086
0.6861111,113,3.301409
0.0,29,3.312739
0.44722223,199,3.345444
0.35833332,231,3.380291
0.0,41,3.401207
0.0,324,3.412308
0.108333334,321,3.420586
0.43333334,204,3.450607
0.7138889,103,3.45062
0.55833334,159,3.474382
0.32222223,244,3.480273
0.7083333,105,3.480286
0.65555555,124,3.510059
0.45833334,195,3.515758
0.0,80,3.518677
0.60555553,142,3.535374
0.0,74,3.546672
0.65555555,124,3.585985
0.0,23,3.610406
0.7638889,85,3.644935
0.425,207,3.660866
0.33333334,240,3.690438
0.5861111,149,3.695637
0.75277776,89,3.722383
0.6888889,112,3.72536
0.0,324,3.725373
0.75555557,88,3.749405
0.74444443,92,3.765634
0.19166666,291,3.786545
0.6,144,3.791916
0.0,324,3.80843
0.55833334,159,3.811467
0.875,45,3.847162
0.6111111,140,3.860783
0.0,324,3.868996
0.0,54,3.869008
0.66944444,119,3.907044
0.78055555,79,3.909925
0.0,44,3.931329
0.8111111,68,3.970532
0.25277779,269,3.976079
0.2888889,256,4.005202
0.5861111,149,4.010886
0.375,225,4.058299
0.0,117,4.063561
0.7083333,105,4.089896
0.3861111,221,4.114348
0.6888889,112,4.173624
0.28611112,257,4.173642
0.65833336,123,4.203649
0.21111111,284,4.222661
0.29444444,254,4.225569
0.0,22,4.233767
0.76666665,84,4.242162
0.4611111,194,4.25277
0.0,25,4.289991
0.60555553,142,4.292792
0.76111114,86,4.295696
0.30833334,249,4.336565
0.73055553,97,4.382761
0.36944443,227,4.409403
0.75277776,89,4.414996
0.0,38,4.484905
0.1,324,4.520429
0.0,113,4.554261
0.0,324,4.564804
0.0,123,4.570681
0.0,67,4.58619
0.31944445,245,4.592041
0.62777776,134,4.592062
0.35,234,4.603319
0.33888888,238,4.619408
0.0,324,4.640634
0.0,88,4.64924
0.5555556,160,4.654851
0.61388886,139,4.66868
0.31666666,246,4.671689
0.0,35,4.715568
0.10277778,323,4.721055
0.0,324,4.737929
0.0,25,4.737941
0.33333334,240,4.74386
0.42222223,208,4.765943
0.0,11,4.768931
0.5361111,167,4.788504
0.0,324,4.788517
0.0,15,4.807429
0.46666667,192,4.810438
0.6388889,130,4.879596
0.6666667,120,4.935522
0.0,324,4.948981
0.57222223,154,4.989337
0.7277778,98,5.012931
0.6333333,132,5.018217
0.5388889,166,5.048121
0.0,26,5.087881
0.85833335,51,5.090541
0.78333336,78,5.09318
0.625,135,5.095925
0.5361111,167,5.103989
0.875,45,5.114807
0.6888889,112,5.11783
0.65833336,123,5.129035
0.575,153,5.139903
0.0,27,5.161952
0.0,324,5.177837
0.39722222,217,5.192071
0.6166667,138,5.192084
0.0,21,5.247474
0.21666667,282,5.255996
